NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,121598,2707206,Poço das Trincheiras - AL,37,Produto Interno Bruto a preços correntes,2022,2022,12518,9.713852053043617,Baixo Potencial,284.26,44.04
6,Município,40,Mil Reais,423604,2707305,Porto Calvo - AL,37,Produto Interno Bruto a preços correntes,2022,2022,24071,17.59810560425408,Potencial Médio,313.231,76.85
6,Município,40,Mil Reais,418368,2707404,Porto de Pedras - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9295,45.01000537923615,Potencial Muito Alto,257.105,36.15
6,Município,40,Mil Reais,254627,2707503,Porto Real do Colégio - AL,37,Produto Interno Bruto a preços correntes,2022,2022,20082,12.679364605119012,Baixo Potencial,235.852,85.15
6,Município,40,Mil Reais,172004,2707602,Quebrangulo - AL,37,Produto Interno Bruto a preços correntes,2022,2022,11080,15.523826714801444,Potencial Médio,319.829,34.64
6,Município,40,Mil Reais,1612080,2707701,Rio Largo - AL,37,Produto Interno Bruto a preços correntes,2022,2022,93927,17.16311603692229,Potencial Médio,293.816,319.68
6,Município,40,Mil Reais,175267,2707800,Roteiro - AL,37,Produto Interno Bruto a preços correntes,2022,2022,6474,27.072443620636392,Potencial Alto,128.926,50.21
6,Município,40,Mil Reais,233337,2707909,Santa Luzia do Norte - AL,37,Produto Interno Bruto a preços correntes,2022,2022,6919,33.724093077034254,Potencial Alto,28.857,239.77
6,Município,40,Mil Reais,718308,2708006,Santana do Ipanema - AL,37,Produto Interno Bruto a preços correntes,2022,2022,46220,15.54106447425357,Potencial Médio,436.16,105.97
6,Município,40,Mil Reais,1540874,2708105,Santana do Mundaú - AL,37,Produto Interno Bruto a preços correntes,2022,2022,11323,136.08354676322529,Potencial Muito Alto,232.169,48.77
6,Município,40,Mil Reais,104202,2708204,São Brás - AL,37,Produto Interno Bruto a preços correntes,2022,2022,6555,15.896567505720824,Potencial Médio,139.038,47.15
6,Município,40,Mil Reais,462590,2708303,São José da Laje - AL,37,Produto Interno Bruto a preços correntes,2022,2022,20813,22.226012588286167,Potencial Médio,256.603,81.11
6,Município,40,Mil Reais,347514,2708402,São José da Tapera - AL,37,Produto Interno Bruto a preços correntes,2022,2022,30604,11.355182329107306,Baixo Potencial,490.879,62.35
6,Município,40,Mil Reais,782974,2708501,São Luís do Quitunde - AL,37,Produto Interno Bruto a preços correntes,2022,2022,30873,25.36112460726201,Potencial Médio,397.257,77.72
6,Município,40,Mil Reais,1272245,2708600,São Miguel dos Campos - AL,37,Produto Interno Bruto a preços correntes,2022,2022,51990,24.470955953067897,Potencial Médio,335.683,154.88
6,Município,40,Mil Reais,282989,2708709,São Miguel dos Milagres - AL,37,Produto Interno Bruto a preços correntes,2022,2022,8482,33.363475595378446,Potencial Alto,76.731,110.54
6,Município,40,Mil Reais,611062,2708808,São Sebastião - AL,37,Produto Interno Bruto a preços correntes,2022,2022,31786,19.22424966966589,Potencial Médio,314.924,100.93
6,Município,40,Mil Reais,299424,2708907,Satuba - AL,37,Produto Interno Bruto a preços correntes,2022,2022,24278,12.333141115413131,Baixo Potencial,41.268,588.3
6,Município,40,Mil Reais,121208,2708956,Senador Rui Palmeira - AL,37,Produto Interno Bruto a preços correntes,2022,2022,12303,9.851906039177436,Baixo Potencial,338.569,36.34
6,Município,40,Mil Reais,87853,2709004,Tanque d'Arca - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5796,15.15752242926156,Potencial Médio,124.617,46.51
6,Município,40,Mil Reais,392585,2709103,Taquarana - AL,37,Produto Interno Bruto a preços correntes,2022,2022,19032,20.6276271542665,Potencial Médio,153.841,123.71
6,Município,40,Mil Reais,807897,2709152,Teotônio Vilela - AL,37,Produto Interno Bruto a preços correntes,2022,2022,38053,21.230835939347752,Potencial Médio,299.221,127.17
6,Município,40,Mil Reais,276306,2709202,Traipu - AL,37,Produto Interno Bruto a preços correntes,2022,2022,23565,11.725270528325908,Baixo Potencial,681.577,34.57
6,Município,40,Mil Reais,1432363,2709301,União dos Palmares - AL,37,Produto Interno Bruto a preços correntes,2022,2022,59280,24.162668690958164,Potencial Médio,420.376,141.02
6,Município,40,Mil Reais,503852,2709400,Viçosa - AL,37,Produto Interno Bruto a preços correntes,2022,2022,24092,20.913664286900215,Potencial Médio,367.888,65.49
6,Município,40,Mil Reais,39348,2800100,Amparo do São Francisco - SE,37,Produto Interno Bruto a preços correntes,2022,2022,2170,18.132718894009216,Potencial Médio,35.683,60.81
6,Município,40,Mil Reais,293234,2800209,Aquidabã - SE,37,Produto Interno Bruto a preços correntes,2022,2022,20131,14.566290795290845,Baixo Potencial,359.543,55.99
6,Município,40,Mil Reais,20604498,2800308,Aracaju - SE,37,Produto Interno Bruto a preços correntes,2022,2022,602757,34.18375564282124,Potencial Alto,182.163,3308.89
6,Município,40,Mil Reais,153675,2800407,Arauá - SE,37,Produto Interno Bruto a preços correntes,2022,2022,10318,14.893874781934484,Baixo Potencial,198.967,51.86
6,Município,40,Mil Reais,282929,2800506,Areia Branca - SE,37,Produto Interno Bruto a preços correntes,2022,2022,18081,15.647862396991316,Potencial Médio,148.134,122.06
6,Município,40,Mil Reais,2283499,2800605,Barra dos Coqueiros - SE,37,Produto Interno Bruto a preços correntes,2022,2022,41511,55.009491460094914,Potencial Muito Alto,92.268,449.9
6,Município,40,Mil Reais,365383,2800670,Boquim - SE,37,Produto Interno Bruto a preços correntes,2022,2022,24636,14.831263192076635,Baixo Potencial,205.443,119.92
6,Município,40,Mil Reais,108240,2800704,Brejo Grande - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7841,13.804361688560133,Baixo Potencial,141.464,55.43
6,Município,40,Mil Reais,277080,2801009,Campo do Brito - SE,37,Produto Interno Bruto a preços correntes,2022,2022,18149,15.266956857127115,Potencial Médio,201.518,90.06
6,Município,40,Mil Reais,77113,2801108,Canhoba - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3791,20.341070957530995,Potencial Médio,171.581,22.09
6,Município,40,Mil Reais,2954228,2801207,Canindé de São Francisco - SE,37,Produto Interno Bruto a preços correntes,2022,2022,26834,110.09271819333681,Potencial Muito Alto,934.167,28.73
6,Município,40,Mil Reais,439115,2801306,Capela - SE,37,Produto Interno Bruto a preços correntes,2022,2022,31645,13.876283773107916,Baixo Potencial,442.211,71.56
6,Município,40,Mil Reais,458584,2801405,Carira - SE,37,Produto Interno Bruto a preços correntes,2022,2022,19939,22.999348011434876,Potencial Médio,638.743,31.22
6,Município,40,Mil Reais,362971,2801504,Carmópolis - SE,37,Produto Interno Bruto a preços correntes,2022,2022,13853,26.201616978271854,Potencial Médio,46.395,298.59
6,Município,40,Mil Reais,71099,2801603,Cedro de São João - SE,37,Produto Interno Bruto a preços correntes,2022,2022,5391,13.188462251901317,Baixo Potencial,83.711,64.4
6,Município,40,Mil Reais,283846,2801702,Cristinápolis - SE,37,Produto Interno Bruto a preços correntes,2022,2022,17100,16.599181286549708,Potencial Médio,228.556,74.82
6,Município,40,Mil Reais,63884,2801900,Cumbe - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3824,16.706066945606693,Potencial Médio,128.393,29.78
6,Município,40,Mil Reais,191830,2802007,Divina Pastora - SE,37,Produto Interno Bruto a preços correntes,2022,2022,4340,44.20046082949309,Potencial Alto,90.508,47.95
6,Município,40,Mil Reais,2383397,2802106,Estância - SE,37,Produto Interno Bruto a preços correntes,2022,2022,65078,36.62369771658625,Potencial Alto,647.344,100.53
6,Município,40,Mil Reais,112341,2802205,Feira Nova - SE,37,Produto Interno Bruto a preços correntes,2022,2022,5975,18.8018410041841,Potencial Médio,183.273,32.6
6,Município,40,Mil Reais,442102,2802304,Frei Paulo - SE,37,Produto Interno Bruto a preços correntes,2022,2022,14530,30.426841018582245,Potencial Alto,399.178,36.4
6,Município,40,Mil Reais,176744,2802403,Gararu - SE,37,Produto Interno Bruto a preços correntes,2022,2022,11096,15.928622927180966,Potencial Médio,656.956,16.89
6,Município,40,Mil Reais,47625,2802502,General Maynard - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3037,15.681593677971682,Potencial Médio,19.793,153.44
6,Município,40,Mil Reais,99164,2802601,Graccho Cardoso - SE,37,Produto Interno Bruto a preços correntes,2022,2022,5834,16.99760027425437,Potencial Médio,242.679,24.04
6,Município,40,Mil Reais,102804,2802700,Ilha das Flores - SE,37,Produto Interno Bruto a preços correntes,2022,2022,8321,12.35476505227737,Baixo Potencial,52.693,157.91
6,Município,40,Mil Reais,254736,2802809,Indiaroba - SE,37,Produto Interno Bruto a preços correntes,2022,2022,16549,15.392833403831046,Potencial Médio,316.316,52.32
6,Município,40,Mil Reais,2510210,2802908,Itabaiana - SE,37,Produto Interno Bruto a preços correntes,2022,2022,103440,24.26730471771075,Potencial Médio,337.295,306.68
6,Município,40,Mil Reais,588847,2803005,Itabaianinha - SE,37,Produto Interno Bruto a preços correntes,2022,2022,40678,14.475810020158317,Baixo Potencial,501.794,81.07
6,Município,40,Mil Reais,83596,2803104,Itabi - SE,37,Produto Interno Bruto a preços correntes,2022,2022,4745,17.617702845100105,Potencial Médio,183.422,25.87
6,Município,40,Mil Reais,1099233,2803203,Itaporanga d'Ajuda - SE,37,Produto Interno Bruto a preços correntes,2022,2022,34411,31.944232948766384,Potencial Alto,739.702,46.52
6,Município,40,Mil Reais,453871,2803302,Japaratuba - SE,37,Produto Interno Bruto a preços correntes,2022,2022,16209,28.001172188290457,Potencial Alto,365.677,44.33
6,Município,40,Mil Reais,230264,2803401,Japoatã - SE,37,Produto Interno Bruto a preços correntes,2022,2022,13407,17.174908629820244,Potencial Médio,402.353,33.32
6,Município,40,Mil Reais,2127214,2803500,Lagarto - SE,37,Produto Interno Bruto a preços correntes,2022,2022,101579,20.941474123588538,Potencial Médio,968.921,104.84
6,Município,40,Mil Reais,1415006,2803609,Laranjeiras - SE,37,Produto Interno Bruto a preços correntes,2022,2022,23975,59.020062565172054,Potencial Muito Alto,162.273,147.74
6,Município,40,Mil Reais,101488,2803708,Macambira - SE,37,Produto Interno Bruto a preços correntes,2022,2022,6838,14.841766598420591,Baixo Potencial,137.496,49.73
6,Município,40,Mil Reais,58964,2803807,Malhada dos Bois - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3579,16.474993014808607,Potencial Médio,63.199,56.63
6,Município,40,Mil Reais,185938,2803906,Malhador - SE,37,Produto Interno Bruto a preços correntes,2022,2022,11533,16.122257868724528,Potencial Médio,101.888,113.19
6,Município,40,Mil Reais,468341,2804003,Maruim - SE,37,Produto Interno Bruto a preços correntes,2022,2022,15719,29.79457980787582,Potencial Alto,95.554,164.5
6,Município,40,Mil Reais,202405,2804102,Moita Bonita - SE,37,Produto Interno Bruto a preços correntes,2022,2022,11050,18.317194570135747,Potencial Médio,95.416,115.81
6,Município,40,Mil Reais,238047,2804201,Monte Alegre de Sergipe - SE,37,Produto Interno Bruto a preços correntes,2022,2022,14336,16.604840959821427,Potencial Médio,386.912,37.05
6,Município,40,Mil Reais,105508,2804300,Muribeca - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7822,13.48862183584761,Baixo Potencial,74.31,105.26
6,Município,40,Mil Reais,318548,2804409,Neópolis - SE,37,Produto Interno Bruto a preços correntes,2022,2022,16426,19.39291367344454,Potencial Médio,271.323,60.54
6,Município,40,Mil Reais,126197,2804458,Nossa Senhora Aparecida - SE,37,Produto Interno Bruto a preços correntes,2022,2022,9232,13.669519064124783,Baixo Potencial,340.772,27.09
6,Município,40,Mil Reais,943166,2804508,Nossa Senhora da Glória - SE,37,Produto Interno Bruto a preços correntes,2022,2022,41212,22.885712899155585,Potencial Médio,758.429,54.34
6,Município,40,Mil Reais,467049,2804607,Nossa Senhora das Dores - SE,37,Produto Interno Bruto a preços correntes,2022,2022,24996,18.68494959193471,Potencial Médio,482.412,51.81
6,Município,40,Mil Reais,89604,2804706,Nossa Senhora de Lourdes - SE,37,Produto Interno Bruto a preços correntes,2022,2022,6268,14.29546904913848,Baixo Potencial,83.767,74.83
6,Município,40,Mil Reais,3804226,2804805,Nossa Senhora do Socorro - SE,37,Produto Interno Bruto a preços correntes,2022,2022,192330,19.779680757032185,Potencial Médio,155.018,1240.69
6,Município,40,Mil Reais,281549,2804904,Pacatuba - SE,37,Produto Interno Bruto a preços correntes,2022,2022,12502,22.52031674932011,Potencial Médio,381.428,32.78
6,Município,40,Mil Reais,58162,2805000,Pedra Mole - SE,37,Produto Interno Bruto a preços correntes,2022,2022,2778,20.93664506839453,Potencial Médio,82.211,33.79
6,Município,40,Mil Reais,103298,2805109,Pedrinhas - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7396,13.966738777717685,Baixo Potencial,33.344,221.81
6,Município,40,Mil Reais,132055,2805208,Pinhão - SE,37,Produto Interno Bruto a preços correntes,2022,2022,5677,23.261405672009865,Potencial Médio,156.373,36.3
6,Município,40,Mil Reais,159528,2805307,Pirambu - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7913,20.160242638695816,Potencial Médio,208.681,37.92
6,Município,40,Mil Reais,462182,2805406,Poço Redondo - SE,37,Produto Interno Bruto a preços correntes,2022,2022,33439,13.821645384132301,Baixo Potencial,1220.426,27.4
6,Município,40,Mil Reais,392810,2805505,Poço Verde - SE,37,Produto Interno Bruto a preços correntes,2022,2022,21794,18.02376800954391,Potencial Médio,441.326,49.38
6,Município,40,Mil Reais,405212,2805604,Porto da Folha - SE,37,Produto Interno Bruto a preços correntes,2022,2022,26576,15.247290788681518,Potencial Médio,878.043,30.27
6,Município,40,Mil Reais,573817,2805703,Propriá - SE,37,Produto Interno Bruto a preços correntes,2022,2022,26618,21.557479900818993,Potencial Médio,96.32,276.35
6,Município,40,Mil Reais,365972,2805802,Riachão do Dantas - SE,37,Produto Interno Bruto a preços correntes,2022,2022,18313,19.984273466936056,Potencial Médio,530.607,34.51
6,Município,40,Mil Reais,225682,2805901,Riachuelo - SE,37,Produto Interno Bruto a preços correntes,2022,2022,8748,25.798125285779605,Potencial Médio,78.308,111.71
6,Município,40,Mil Reais,356224,2806008,Ribeirópolis - SE,37,Produto Interno Bruto a preços correntes,2022,2022,17033,20.913755650795515,Potencial Médio,259.044,65.75
6,Município,40,Mil Reais,513849,2806107,Rosário do Catete - SE,37,Produto Interno Bruto a preços correntes,2022,2022,9295,55.28230231307155,Potencial Muito Alto,102.683,90.52
6,Município,40,Mil Reais,286739,2806206,Salgado - SE,37,Produto Interno Bruto a preços correntes,2022,2022,20279,14.139701168696682,Baixo Potencial,247.579,81.91
6,Município,40,Mil Reais,217036,2806305,Santa Luzia do Itanhy - SE,37,Produto Interno Bruto a preços correntes,2022,2022,13616,15.939776733254995,Potencial Médio,325.258,41.86
6,Município,40,Mil Reais,119179,2806404,Santana do São Francisco - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7346,16.223659134222707,Potencial Médio,44.017,166.89
6,Município,40,Mil Reais,58258,2806503,Santa Rosa de Lima - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3937,14.79756159512319,Baixo Potencial,67.672,58.18
6,Município,40,Mil Reais,201709,2806602,Santo Amaro das Brotas - SE,37,Produto Interno Bruto a preços correntes,2022,2022,11092,18.18508835196538,Potencial Médio,236.965,46.81
6,Município,40,Mil Reais,1175117,2806701,São Cristóvão - SE,37,Produto Interno Bruto a preços correntes,2022,2022,95612,12.290476090867255,Baixo Potencial,438.037,218.27
6,Município,40,Mil Reais,139978,2806800,São Domingos - SE,37,Produto Interno Bruto a preços correntes,2022,2022,10327,13.55456570155902,Baixo Potencial,101.999,101.25
6,Município,40,Mil Reais,52946,2806909,São Francisco - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3243,16.326241134751772,Potencial Médio,83.985,38.61
6,Município,40,Mil Reais,52287,2807006,São Miguel do Aleixo - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3434,15.22626674432149,Potencial Médio,144.868,23.7
6,Município,40,Mil Reais,897435,2807105,Simão Dias - SE,37,Produto Interno Bruto a preços correntes,2022,2022,42578,21.077434355770585,Potencial Médio,560.199,76.01
6,Município,40,Mil Reais,181480,2807204,Siriri - SE,37,Produto Interno Bruto a preços correntes,2022,2022,7834,23.16568802655093,Potencial Médio,168.343,46.54
6,Município,40,Mil Reais,44600,2807303,Telha - SE,37,Produto Interno Bruto a preços correntes,2022,2022,3274,13.622480146609652,Baixo Potencial,47.86,68.41
6,Município,40,Mil Reais,717305,2807402,Tobias Barreto - SE,37,Produto Interno Bruto a preços correntes,2022,2022,50905,14.091051959532463,Baixo Potencial,1024.645,49.68
6,Município,40,Mil Reais,157899,2807501,Tomar do Geru - SE,37,Produto Interno Bruto a preços correntes,2022,2022,12012,13.145104895104895,Baixo Potencial,304.837,39.4
6,Município,40,Mil Reais,492746,2807600,Umbaúba - SE,37,Produto Interno Bruto a preços correntes,2022,2022,23917,20.60233306852866,Potencial Médio,117.514,203.52
6,Município,40,Mil Reais,79220,2900108,Abaíra - BA,37,Produto Interno Bruto a preços correntes,2022,2022,7301,10.850568415285577,Baixo Potencial,538.677,13.55
6,Município,40,Mil Reais,206162,2900207,Abaré - BA,37,Produto Interno Bruto a preços correntes,2022,2022,17639,11.687850785191904,Baixo Potencial,1604.923,10.99
